Class,Member,Type,26100,22621,20348,19045,17763,14393,Desc,Desc_EN
CIM_AlertIndication,ProbableCause,UInt16,✅,✅,✅,✅,✅,✅,An enumerated value that describes the probable cause of the situation which resulted in the AlertIndication. [枚举值: 0 - Unknown; 1 - Other; 2 - Adapter/Card Error; 3 - Application Subsystem Failure; 4 - Bandwidth Reduced; 5 - Connection Establishment Error; 6 - Communications Protocol Error; 7 - Communications Subsystem Failure; 8 - Configuration/Customization Error; 9 - Congestion; 10 - Corrupt Data; 11 - CPU Cycles Limit Exceeded; 12 - Dataset/Modem Error; 13 - Degraded Signal; 14 - DTE-DCE Interface Error; 15 - Enclosure Door Open; 16 - Equipment Malfunction; 17 - Excessive Vibration; 18 - File Format Error; 19 - Fire Detected; 20 - Flood Detected; 21 - Framing Error; 22 - HVAC Problem; 23 - Humidity Unacceptable; 24 - I/O Device Error; 25 - Input Device Error; 26 - LAN Error; 27 - Non-Toxic Leak Detected; 28 - Local Node Transmission Error; 29 - Loss of Frame; 30 - Loss of Signal; 31 - Material Supply Exhausted; 32 - Multiplexer Problem; 33 - Out of Memory; 34 - Output Device Error; 35 - Performance Degraded; 36 - Power Problem; 37 - Pressure Unacceptable; 38 - Processor Problem (Internal Machine Error); 39 - Pump Failure; 40 - Queue Size Exceeded; 41 - Receive Failure; 42 - Receiver Failure; 43 - Remote Node Transmission Error; 44 - Resource at or Nearing Capacity; 45 - Response Time Excessive; 46 - Retransmission Rate Excessive; 47 - Software Error; 48 - Software Program Abnormally Terminated; 49 - Software Program Error (Incorrect Results); 50 - Storage Capacity Problem; 51 - Temperature Unacceptable; 52 - Threshold Crossed; 53 - Timing Problem; 54 - Toxic Leak Detected; 55 - Transmit Failure; 56 - Transmitter Failure; 57 - Underlying Resource Unavailable; 58 - Version MisMatch; 59 - Previous Alert Cleared; 60 - Login Attempts Failed; 61 - Software Virus Detected; 62 - Hardware Security Breached; 63 - Denial of Service Detected; 64 - Security Credential MisMatch; 65 - Unauthorized Access; 66 - Alarm Received; 67 - Loss of Pointer; 68 - Payload Mismatch; 69 - Transmission Error; 70 - Excessive Error Rate; 71 - Trace Problem; 72 - Element Unavailable; 73 - Element Missing; 74 - Loss of Multi Frame; 75 - Broadcast Channel Failure; 76 - Invalid Message Received; 77 - Routing Failure; 78 - Backplane Failure; 79 - Identifier Duplication; 80 - Protection Path Failure; 81 - Sync Loss or Mismatch; 82 - Terminal Problem; 83 - Real Time Clock Failure; 84 - Antenna Failure; 85 - Battery Charging Failure; 86 - Disk Failure; 87 - Frequency Hopping Failure; 88 - Loss of Redundancy; 89 - Power Supply Failure; 90 - Signal Quality Problem; 91 - Battery Discharging; 92 - Battery Failure; 93 - Commercial Power Problem; 94 - Fan Failure; 95 - Engine Failure; 96 - Sensor Failure; 97 - Fuse Failure; 98 - Generator Failure; 99 - Low Battery; 100 - Low Fuel; 101 - Low Water; 102 - Explosive Gas; 103 - High Winds; 104 - Ice Buildup; 105 - Smoke; 106 - Memory Mismatch; 107 - Out of CPU Cycles; 108 - Software Environment Problem; 109 - Software Download Failure; 110 - Element Reinitialized; 111 - Timeout; 112 - Logging Problems; 113 - Leak Detected; 114 - Protection Mechanism Failure; 115 - Protecting Resource Failure; 116 - Database Inconsistency; 117 - Authentication Failure; 118 - Breach of Confidentiality; 119 - Cable Tamper; 120 - Delayed Information; 121 - Duplicate Information; 122 - Information Missing; 123 - Information Modification; 124 - Information Out of Sequence; 125 - Key Expired; 126 - Non-Repudiation Failure; 127 - Out of Hours Activity; 128 - Out of Service; 129 - Procedural Error; 130 - Unexpected Information],An enumerated value that describes the probable cause of the situation which resulted in the AlertIndication. [枚举值: 0 - Unknown; 1 - Other; 2 - Adapter/Card Error; 3 - Application Subsystem Failure; 4 - Bandwidth Reduced; 5 - Connection Establishment Error; 6 - Communications Protocol Error; 7 - Communications Subsystem Failure; 8 - Configuration/Customization Error; 9 - Congestion; 10 - Corrupt Data; 11 - CPU Cycles Limit Exceeded; 12 - Dataset/Modem Error; 13 - Degraded Signal; 14 - DTE-DCE Interface Error; 15 - Enclosure Door Open; 16 - Equipment Malfunction; 17 - Excessive Vibration; 18 - File Format Error; 19 - Fire Detected; 20 - Flood Detected; 21 - Framing Error; 22 - HVAC Problem; 23 - Humidity Unacceptable; 24 - I/O Device Error; 25 - Input Device Error; 26 - LAN Error; 27 - Non-Toxic Leak Detected; 28 - Local Node Transmission Error; 29 - Loss of Frame; 30 - Loss of Signal; 31 - Material Supply Exhausted; 32 - Multiplexer Problem; 33 - Out of Memory; 34 - Output Device Error; 35 - Performance Degraded; 36 - Power Problem; 37 - Pressure Unacceptable; 38 - Processor Problem (Internal Machine Error); 39 - Pump Failure; 40 - Queue Size Exceeded; 41 - Receive Failure; 42 - Receiver Failure; 43 - Remote Node Transmission Error; 44 - Resource at or Nearing Capacity; 45 - Response Time Excessive; 46 - Retransmission Rate Excessive; 47 - Software Error; 48 - Software Program Abnormally Terminated; 49 - Software Program Error (Incorrect Results); 50 - Storage Capacity Problem; 51 - Temperature Unacceptable; 52 - Threshold Crossed; 53 - Timing Problem; 54 - Toxic Leak Detected; 55 - Transmit Failure; 56 - Transmitter Failure; 57 - Underlying Resource Unavailable; 58 - Version MisMatch; 59 - Previous Alert Cleared; 60 - Login Attempts Failed; 61 - Software Virus Detected; 62 - Hardware Security Breached; 63 - Denial of Service Detected; 64 - Security Credential MisMatch; 65 - Unauthorized Access; 66 - Alarm Received; 67 - Loss of Pointer; 68 - Payload Mismatch; 69 - Transmission Error; 70 - Excessive Error Rate; 71 - Trace Problem; 72 - Element Unavailable; 73 - Element Missing; 74 - Loss of Multi Frame; 75 - Broadcast Channel Failure; 76 - Invalid Message Received; 77 - Routing Failure; 78 - Backplane Failure; 79 - Identifier Duplication; 80 - Protection Path Failure; 81 - Sync Loss or Mismatch; 82 - Terminal Problem; 83 - Real Time Clock Failure; 84 - Antenna Failure; 85 - Battery Charging Failure; 86 - Disk Failure; 87 - Frequency Hopping Failure; 88 - Loss of Redundancy; 89 - Power Supply Failure; 90 - Signal Quality Problem; 91 - Battery Discharging; 92 - Battery Failure; 93 - Commercial Power Problem; 94 - Fan Failure; 95 - Engine Failure; 96 - Sensor Failure; 97 - Fuse Failure; 98 - Generator Failure; 99 - Low Battery; 100 - Low Fuel; 101 - Low Water; 102 - Explosive Gas; 103 - High Winds; 104 - Ice Buildup; 105 - Smoke; 106 - Memory Mismatch; 107 - Out of CPU Cycles; 108 - Software Environment Problem; 109 - Software Download Failure; 110 - Element Reinitialized; 111 - Timeout; 112 - Logging Problems; 113 - Leak Detected; 114 - Protection Mechanism Failure; 115 - Protecting Resource Failure; 116 - Database Inconsistency; 117 - Authentication Failure; 118 - Breach of Confidentiality; 119 - Cable Tamper; 120 - Delayed Information; 121 - Duplicate Information; 122 - Information Missing; 123 - Information Modification; 124 - Information Out of Sequence; 125 - Key Expired; 126 - Non-Repudiation Failure; 127 - Out of Hours Activity; 128 - Out of Service; 129 - Procedural Error; 130 - Unexpected Information]
CIM_AlertIndication,ProbableCauseDescription,String,✅,✅,✅,✅,✅,✅,Provides additional information related to the ProbableCause.,Provides additional information related to the ProbableCause.
CIM_AlertIndication,ProviderName,String,✅,✅,✅,✅,✅,✅,The name of the Provider generating this Indication.,The name of the Provider generating this Indication.
CIM_AlertIndication,RecommendedActions,String,✅,✅,✅,✅,✅,✅,Free form descriptions of the recommended actions to take to resolve the cause of the notification.,Free form descriptions of the recommended actions to take to resolve the cause of the notification.
CIM_AlertIndication,SECURITY_DESCRIPTOR,UInt8,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,SequenceContext,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,SequenceNumber,SInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,SystemCreationClassName,String,✅,✅,✅,✅,✅,✅,The scoping System's CreationClassName for the Provider generating this Indication.,The scoping System's CreationClassName for the Provider generating this Indication.
CIM_AlertIndication,SystemName,String,✅,✅,✅,✅,✅,✅,The scoping System's Name for the Provider generating this Indication.,The scoping System's Name for the Provider generating this Indication.
CIM_AlertIndication,TIME_CREATED,UInt64,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
CIM_AlertIndication,Trending,UInt16,✅,✅,✅,✅,✅,✅,"Provides information on trending - trending up, down or no change. [枚举值: 0 - Unknown; 1 - Not Applicable; 2 - Trending Up; 3 - Trending Down; 4 - No Change]","Provides information on trending - trending up, down or no change. [枚举值: 0 - Unknown; 1 - Not Applicable; 2 - Trending Up; 3 - Trending Down; 4 - No Change]"
Msvm_StorageAlert,AlertingElementFormat,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,AlertingManagedElement,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,AlertType,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,CorrelatedIndications,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,Description,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,EventID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,EventTime,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,IndicationFilterName,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,IndicationIdentifier,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,IndicationTime,DateTime,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,Message,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,MessageArguments,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,MessageID,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,OtherAlertingElementFormat,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,OtherAlertType,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,OtherSeverity,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,OwningEntity,String,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,PerceivedSeverity,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
Msvm_StorageAlert,ProbableCause,UInt16,✅,✅,✅,✅,✅,✅,[无描述],[无描述]
