Class,Member,26100,22621,20348,19045,14393,Desc,Desc_EN
Msvm_PartitionableGpu,MinPartitionCompute,?,?,?,?,?,GPU 分区中显示的最小计算引擎量。,The minumum amount of compute engines which will appear in the GPU partition.
Msvm_PartitionableGpu,MinPartitionDecode,?,?,?,?,?,GPU 分区中显示的最小解码引擎量。,The minimum amount of decode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,MinPartitionEncode,?,?,?,?,?,GPU 分区中显示的最小编码引擎量。,The minumum amount of encode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,MinPartitionVRAM,?,?,?,?,?,GPU 分区中显示的最小显存 (VRAM) 量。,The minimum amount of VRAM which will appear in the GPU partition.
Msvm_PartitionableGpu,Name,?,?,?,?,?,【AI】可分区GPU的名称。,[无描述]
Msvm_PartitionableGpu,NameFormat,?,?,?,?,?,【AI】描述Name属性格式的字符串。,[无描述]
Msvm_PartitionableGpu,OperatingStatus,?,?,?,?,?,【AI】可分区GPU的当前操作状态。,[无描述]
Msvm_PartitionableGpu,OperationalStatus,?,?,?,?,?,【AI】一个数组，提供有关可分区GPU操作状态的详细信息。,[无描述]
Msvm_PartitionableGpu,OptimalPartitionCompute,?,?,?,?,?,GPU 分区中显示的最佳计算引擎量。,The optimal amount of compute engines which will appear in the GPU partition.
Msvm_PartitionableGpu,OptimalPartitionDecode,?,?,?,?,?,GPU 分区中显示的最佳解码引擎量。,The optimal amount of decode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,OptimalPartitionEncode,?,?,?,?,?,GPU 分区中显示的最佳编码引擎量。,The optimal amount of encode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,OptimalPartitionVRAM,?,?,?,?,?,GPU 分区中显示的最佳显存 (VRAM) 量。,The optimal amount of VRAM which will appear in the GPU partition.
Msvm_PartitionableGpu,OtherDedicatedDescriptions,?,?,?,?,?,【AI】当Dedicated属性为“其他”时，提供专用目的的详细描述。,[无描述]
Msvm_PartitionableGpu,OtherEnabledState,?,?,?,?,?,【AI】当EnabledState属性为“其他”时，提供有关启用状态的自由格式字符串。,[无描述]
Msvm_PartitionableGpu,OtherIdentifyingInfo,?,?,?,?,?,【AI】提供有关可分区GPU的其他识别信息。,[无描述]
Msvm_PartitionableGpu,PartitionCount,?,?,?,?,?,物理 GPU 被切分成的 GPU 分区数量。,The amount of GPU partitions the physical GPU is sliced into.
Msvm_PartitionableGpu,PowerManagementCapabilities,?,?,?,?,?,【AI】描述可分区GPU电源管理功能的数组。,[无描述]
Msvm_PartitionableGpu,PrimaryOwnerContact,?,?,?,?,?,【AI】可分区GPU主要所有者的联系信息。,[无描述]
Msvm_PartitionableGpu,PrimaryOwnerName,?,?,?,?,?,【AI】可分区GPU主要所有者的姓名。,[无描述]
Msvm_PartitionableGpu,PrimaryStatus,?,?,?,?,?,【AI】可分区GPU的主要状态。,[无描述]
Msvm_PartitionableGpu,RequestedState,?,?,?,?,?,【AI】为可分区GPU请求的期望状态。,[无描述]
Msvm_PartitionableGpu,ResetCapability,?,?,?,?,?,【AI】指示可分区GPU的重置能力。,[无描述]
Msvm_PartitionableGpu,Roles,?,?,?,?,?,【AI】一个字符串数组，描述此可分区GPU扮演的角色。,[无描述]
Msvm_PartitionableGpu,Status,?,?,?,?,?,【AI】可分区GPU的当前状态。,[无描述]
Msvm_PartitionableGpu,StatusDescriptions,?,?,?,?,?,【AI】一个字符串数组，提供有关OperationalStatus属性中每个值的描述。,[无描述]
Msvm_PartitionableGpu,SupportsIncomingLiveMigration,?,?,?,?,?,指示可分区 GPU 是否支持从兼容 GPU 迁入 GPU 分区的虚拟机实时迁移。,Indicates if the partitionable GPU supports incoming VM live migration of GPU partition from a compatible GPU.
Msvm_PartitionableGpu,TimeOfLastStateChange,?,?,?,?,?,【AI】可分区GPU最后一次状态更改的时间。,[无描述]
Msvm_PartitionableGpu,TotalCompute,?,?,?,?,?,GPU 分区中显示的总计算引擎量。,The total amount of compute engines which will appear in the GPU partition.
Msvm_PartitionableGpu,TotalDecode,?,?,?,?,?,GPU 分区中显示的总解码引擎量。,The total amount of decode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,TotalEncode,?,?,?,?,?,GPU 分区中显示的总编码引擎量。,The total amount of encode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,TotalVRAM,?,?,?,?,?,GPU 分区中显示的总显存 (VRAM) 量。,The total amount of VRAM which will appear in the GPU partition.
Msvm_PartitionableGpu,TransitioningToState,?,?,?,?,?,【AI】指示可分区GPU当前正在转换到的状态。,[无描述]
Msvm_PartitionableGpu,ValidPartitionCounts,?,?,?,?,?,物理 GPU 可以切分成的有效 GPU 分区选项数组。,An array of valid GPU partition options the physical GPU can be sliced into.
Msvm_PartitionableGpu,RequestStateChange,?,?,?,?,?,【AI】一个方法，用于请求更改可分区GPU的状态。,[无描述]
Msvm_PartitionableGpu,SetPowerState,?,?,?,?,?,【AI】一个方法，用于设置可分区GPU的电源状态。,[无描述]
Msvm_VirtualSystemManagementService,AvailableRequestedStates,?,?,?,?,?,【AI】指示可用于此虚拟系统管理服务的请求状态转换的可用状态数组。,[无描述]
Msvm_VirtualSystemManagementService,Caption,?,?,?,?,?,【AI】虚拟系统管理服务的简短描述性标题。,[无描述]
Msvm_VirtualSystemManagementService,CommunicationStatus,?,?,?,?,?,【AI】表示管理基础设施与虚拟系统管理服务之间的通信状态。,[无描述]
Msvm_VirtualSystemManagementService,CreationClassName,?,?,?,?,?,【AI】创建此虚拟系统管理服务实例所用的类的名称。,[无描述]
Msvm_VirtualSystemManagementService,Description,?,?,?,?,?,【AI】虚拟系统管理服务的描述。,[无描述]
Msvm_VirtualSystemManagementService,DetailedStatus,?,?,?,?,?,【AI】提供有关虚拟系统管理服务当前状态的详细信息。,[无描述]
Msvm_VirtualSystemManagementService,ElementName,?,?,?,?,?,【AI】此虚拟系统管理服务的用户友好名称。,[无描述]
Msvm_VirtualSystemManagementService,EnabledDefault,?,?,?,?,?,【AI】虚拟系统管理服务在首次启用时的默认启用状态。,[无描述]
Msvm_VirtualSystemManagementService,EnabledState,?,?,?,?,?,【AI】虚拟系统管理服务的当前启用/禁用状态。,[无描述]
Msvm_VirtualSystemManagementService,HealthState,?,?,?,?,?,【AI】表示虚拟系统管理服务的当前健康状况。,[无描述]
Msvm_VirtualSystemManagementService,InstallDate,?,?,?,?,?,【AI】虚拟系统管理服务的安装日期。,[无描述]
Msvm_VirtualSystemManagementService,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此虚拟系统管理服务实例的ID。,[无描述]
Msvm_VirtualSystemManagementService,Name,?,?,?,?,?,【AI】虚拟系统管理服务的名称。,[无描述]
Msvm_VirtualSystemManagementService,OperatingStatus,?,?,?,?,?,【AI】虚拟系统管理服务的当前操作状态。,[无描述]
Msvm_VirtualSystemManagementService,OperationalStatus,?,?,?,?,?,【AI】一个数组，提供有关虚拟系统管理服务操作状态的详细信息。,[无描述]
Msvm_VirtualSystemManagementService,OtherEnabledState,?,?,?,?,?,【AI】当EnabledState属性为“其他”时，提供有关启用状态的自由格式字符串。,[无描述]
Msvm_VirtualSystemManagementService,PrimaryOwnerContact,?,?,?,?,?,【AI】虚拟系统管理服务主要所有者的联系信息。,[无描述]
Msvm_VirtualSystemManagementService,PrimaryOwnerName,?,?,?,?,?,【AI】虚拟系统管理服务主要所有者的姓名。,[无描述]
Msvm_VirtualSystemManagementService,PrimaryStatus,?,?,?,?,?,【AI】虚拟系统管理服务的主要状态。,[无描述]
Msvm_VirtualSystemManagementService,RequestedState,?,?,?,?,?,【AI】为虚拟系统管理服务请求的期望状态。,[无描述]
Msvm_VirtualSystemManagementService,Started,?,?,?,?,?,【AI】指示虚拟系统管理服务是否已启动。,[无描述]
Msvm_VirtualSystemManagementService,StartMode,?,?,?,?,?,【AI】指示虚拟系统管理服务的启动模式（例如，自动、手动）。,[无描述]
Msvm_VirtualSystemManagementService,Status,?,?,?,?,?,【AI】虚拟系统管理服务的当前状态。,[无描述]
Msvm_VirtualSystemManagementService,StatusDescriptions,?,?,?,?,?,【AI】一个字符串数组，提供有关OperationalStatus属性中每个值的描述。,[无描述]
Msvm_VirtualSystemManagementService,SystemCreationClassName,?,?,?,?,?,【AI】此服务所属系统的CreationClassName。,[无描述]
Msvm_VirtualSystemManagementService,SystemName,?,?,?,?,?,【AI】此服务所属系统的名称。,[无描述]
Msvm_VirtualSystemManagementService,TimeOfLastStateChange,?,?,?,?,?,【AI】虚拟系统管理服务最后一次状态更改的时间。,[无描述]
Msvm_VirtualSystemManagementService,TransitioningToState,?,?,?,?,?,【AI】指示虚拟系统管理服务当前正在转换到的状态。,[无描述]
Msvm_VirtualSystemManagementService,RequestStateChange,?,?,?,?,?,【AI】一个方法，用于请求更改虚拟系统管理服务的状态。,[无描述]
Msvm_VirtualSystemManagementService,StartService,?,?,?,?,?,【AI】一个方法，用于启动虚拟系统管理服务。,[无描述]
Msvm_VirtualSystemManagementService,StopService,?,?,?,?,?,【AI】一个方法，用于停止虚拟系统管理服务。,[无描述]
Msvm_VirtualSystemManagementService,AddResourceSettings,?,?,?,?,?,向虚拟系统配置添加资源。当应用于“状态”虚拟系统配置时，作为副作用，资源将添加到活动虚拟系统。,"Adds resources to a virtual system configuration .When applied to a ""state"" virtual system configuration, as a side effect resources are added to the active virtual system."
Msvm_VirtualSystemManagementService,DefineSystem,?,?,?,?,?,定义虚拟系统。未完全指定的输入可以用默认值填充。,Defines a virtual system. Input that is not completely specified may be filled out with default values.
Msvm_VirtualSystemManagementService,DestroySystem,?,?,?,?,?,销毁虚拟系统。引用的虚拟系统及其范围内的任何元素都将被销毁。虚拟资源将返回到其资源池，这可能意味着销毁这些资源（取决于实现）。如果调用操作时虚拟系统处于活动状态，则首先将其停用，然后销毁。如果是从虚拟系统创建的快照，这些快照也将被销毁。,"Destroys a virtual system. The referenced virtual system is destroyed, including any elements scoped by it. Virtual resources are returned to their resource pools, which may imply the destruction of those resources (implementation dependent). If the virtual system is active when the operation is invoked, it is first deactivated and then destroyed. If snapshots were created from the virtual system, these are destroyed as well."
Msvm_VirtualSystemManagementService,ModifyResourceSettings,?,?,?,?,?,修改虚拟资源设置。当应用于“当前”虚拟系统配置的部分时，作为副作用，可能会修改活动虚拟系统的资源。,"Modifies virtual resource settings. When applied to parts of a ""current"" virtual system configuration, as a side effect resources of the active virtual system may be modified."
Msvm_VirtualSystemManagementService,ModifySystemSettings,?,?,?,?,?,修改虚拟系统设置。当应用于“当前”虚拟系统配置的系统设置时，作为副作用，可能会修改虚拟系统实例。,"Modifies virtual system settings. When applied to the system settings of a ""current"" virtual system configuration, as a side effect the virtual system instance may be modified."
Msvm_VirtualSystemManagementService,RemoveResourceSettings,?,?,?,?,?,从虚拟系统配置中移除虚拟资源设置。当应用于“当前”虚拟系统配置的部分时，作为副作用，可能会移除活动虚拟系统的资源。,"Removes virtual resource settings from a virtual system configuration. When applied to parts of a ""current"" virtual system configuration, as a side effect resources of the active virtual system may be removed."
Msvm_VirtualSystemManagementService,DefinePlannedSystem,?,?,?,?,?,定义计划的虚拟系统。未完全指定的输入可以用默认值填充。,Defines a planned virtual system. Input that is not completely specified may be filled out with default values.
Msvm_VirtualSystemManagementService,ValidatePlannedSystem,?,?,?,?,?,【AI】验证计划中的虚拟系统的配置是否有效。,[无描述]
Msvm_VirtualSystemManagementService,UpgradeSystemVersion,?,?,?,?,?,升级虚拟系统。当应用于“当前”虚拟系统配置的系统设置时。,"Upgrades the virtual system. When applied to the system settings of a ""current"" virtual system configuration"
Msvm_VirtualSystemManagementService,ImportSystemDefinition,?,?,?,?,?,基于指定的虚拟系统定义创建新的计划计算机系统。指定的定义文件不得已被宿主系统或虚拟化平台使用。将在 SnapshotFolder 文件夹中搜索以定位虚拟系统定义引用的任何快照。必须在实现计划计算机系统之前，使用 RemoveVirtualSystemSnapshot 方法删除此位置未找到的任何引用快照，或使用 ImportSnapshotDefinitions 方法导入这些快照。,"Creates a new planned computer system based on the specified virtual system definition.  The specified definition files must not already be in use by the host system or the virtualization platform.  The SnapshotFolder folder will be searched in order to locate any snapshots referenced by the virtual system definition.  Any referenced snapshots not found in this location must be deleted using the RemoveVirtualSystemSnapshot method, or imported using the ImportSnapshotDefinitions method prior to realizing the planned computer system."
Msvm_VirtualSystemManagementService,ImportSnapshotDefinitions,?,?,?,?,?,在 SnapshotFolder 文件夹中搜索与指定计划计算机系统关联的任何快照定义文件。将为此位置的每个关联定义文件在计划计算机系统上创建一个新快照。,Searches the SnapshotFolder folder for any snapshot definition files associated with the specified planned computer system.  A new snapshot is created on the planned computer system for every associated definition file in this location.
Msvm_VirtualSystemManagementService,RealizePlannedSystem,?,?,?,?,?,验证计划虚拟系统的配置并将其转换为已实现的虚拟系统。如果适用，与虚拟系统关联的任何运行时或保存状态文件将从导入目录复制到虚拟系统的数据根目录。,"Validates the configuration of a planned virtual system and converts it to a realized virtual system.  Any runtime or saved state files associated with the virtual system will be copied from the import directory to the virtual system's data root, if applicable."
Msvm_VirtualSystemManagementService,ExportSystemDefinition,?,?,?,?,?,将处于“关机”或“已保存”状态的虚拟计算机系统（或虚拟计算机系统的快照）导出到文件。虚拟计算机系统、其关联的配置设置及其关联的资源设置将保留在结果文件中。返回值：如果此方法同步执行，则成功返回 0。如果此方法异步执行，则返回 4096，可以使用 Job 输出参数跟踪异步操作的进度。任何其他返回值表示错误。,"Exports a virtual computer system, or a snapshot of a virtual computer system, in the ""powered off"" or ""saved"" state to a file. The virtual computer system, its associated configuration settings, and its associated resource settings will be preserved in the resulting file. Return value: If this method is executed synchronously, it returns 0 if it succeeds. If this method is executed asynchronously, it returns 4096 and the Job output parameter can be used to track the progress of the asynchronous operation. Any other return value indicates an error."
Msvm_VirtualSystemManagementService,AddFeatureSettings,?,?,?,?,?,向虚拟机以太网连接的配置添加以太网功能设置。,Adds Ethernet feature settings to the configuration of avirtual machine Ethernet connection.
Msvm_VirtualSystemManagementService,ModifyFeatureSettings,?,?,?,?,?,修改虚拟机以太网连接的当前功能设置。,Modifies the current feature settings of a virtual machine Ethernet connection.
Msvm_VirtualSystemManagementService,RemoveFeatureSettings,?,?,?,?,?,从虚拟机以太网连接中移除功能设置。,Removes feature settings from a virtual machine Ethernet connection.
Msvm_VirtualSystemManagementService,AddBootSourceSettings,?,?,?,?,?,当应用于“状态”虚拟系统配置时，向虚拟系统配置添加引导源。,"Adds boot sources to a virtual system configuration when applied to a ""state"" virtual system configuration."
Msvm_VirtualSystemManagementService,AddGuestServiceSettings,?,?,?,?,?,向虚拟系统配置添加客体服务设置。当应用于“当前”虚拟系统配置的部分时，作为副作用，可能会修改活动虚拟系统的客体服务。,"Adds guest service settings to a virtual system configuration. When applied to parts of a ""current"" virtual system configuration, as a side effect guest services of the active virtual system may be modified."
Msvm_VirtualSystemManagementService,ModifyGuestServiceSettings,?,?,?,?,?,修改客体服务设置。当应用于“当前”虚拟系统配置的部分时，作为副作用，可能会修改活动虚拟系统的客体服务。,"Modifies guest service settings. When applied to parts of a ""current"" virtual system configuration, as a side effect guest services of the active virtual system may be modified."
Msvm_VirtualSystemManagementService,RemoveBootSourceSettings,?,?,?,?,?,从虚拟系统配置中移除引导源设置。当应用于“当前”虚拟系统配置的部分时，作为副作用，可能会移除活动虚拟系统的资源。,"Removes virtual resource settings from a virtual system configuration. When applied to parts of a ""current"" virtual system configuration, as a side effect resources of the active virtual system may be removed."
Msvm_VirtualSystemManagementService,RemoveGuestServiceSettings,?,?,?,?,?,从虚拟系统配置中移除客体服务设置。当应用于“当前”虚拟系统配置的部分时，作为副作用，可能会修改活动虚拟系统的客体服务。,"Removes guest service settings from a virtual system configuration. When applied to parts of a ""current"" virtual system configuration, as a side effect guest services of the active virtual system may be modified."
Msvm_VirtualSystemManagementService,GetVirtualSystemThumbnailImage,?,?,?,?,?,检索现有虚拟系统的缩略图图像。返回值：此方法返回原始 RGB 565 格式的值。,Retrieves the thumbnail image of an existing virtual system. Return value: This method returns values in raw RGB 565 format.
Msvm_VirtualSystemManagementService,ModifyServiceSettings,?,?,?,?,?,修改服务的设置数据。,Modifies the setting data for the service.
Msvm_VirtualSystemManagementService,GetSummaryInformation,?,?,?,?,?,返回虚拟系统摘要信息。,Returns virtual system summary information.
Msvm_VirtualSystemManagementService,GetDefinitionFileSummaryInformation,?,?,?,?,?,返回指定虚拟机定义文件的虚拟系统摘要信息。,Returns virtual system summary information for the specified virtual machine definition files.
Msvm_VirtualSystemManagementService,AddKvpItems,?,?,?,?,?,向虚拟系统添加键值对。,Adds key-value pairs to a virtual system.
Msvm_VirtualSystemManagementService,ModifyKvpItems,?,?,?,?,?,修改虚拟系统上的现有键值对。,Modifies existing key-value pairs on a virtual system.
Msvm_VirtualSystemManagementService,RemoveKvpItems,?,?,?,?,?,从虚拟系统中移除现有键值对。,Removes existing key-value pairs from a virtual system.
Msvm_VirtualSystemManagementService,FormatError,?,?,?,?,?,返回指定嵌入式 Msvm_Error 实例数组的格式化错误消息字符串。,Returns the formatted error message string for the specified array of embedded Msvm_Error instances.
Msvm_VirtualSystemManagementService,ModifyDiskMergeSettings,?,?,?,?,?,修改磁盘合并设置数据。,Modifies the disk merge setting data.
Msvm_VirtualSystemManagementService,GenerateWwpn,?,?,?,?,?,此 API 在由 Msvm_VirtualSystemManagementSettingData 类的 MinimumWwpnAddress 和 MaximumWwpnAddress 属性定义的预配置范围内生成请求数量的 WorldWidePortNames。每次调用请求的 NumberOfWwpns 不得小于 1 或大于 1024。如果可以生成的有效 WWPN 数量小于请求的数量，则 GeneratedWwpn 数组中的剩余条目将具有无效条目“0000000000000000”，并且返回值将指示成功 (0)。,"This API generates a requested number of WorldWidePortNames from within a preconfigured range defined by MinimumWwpnAddress and MaximumWwpnAddress properties of class Msvm_VirtualSystemManagementSettingData. The NumberOfWwpns requested per call must not be less than 1 or more than 1024. If the valid number of WWPNs that can be generated is less than the requested number, then the remaining entries in the GeneratedWwpn array will have the invalid entry of ""0000000000000000"" and the return value will indicate success (0)."
Msvm_VirtualSystemManagementService,AddFibreChannelChap,?,?,?,?,?,此 API 向 VM 中的合成光纤通道端口添加 DH-CHAP 参数。如果 VM 正在运行，此操作将失败。,This API adds DH-CHAP parameters to a synthetic fibre channel port in a VM. This will fail if the VM is running.
Msvm_VirtualSystemManagementService,RemoveFibreChannelChap,?,?,?,?,?,此 API 从 VM 中的合成光纤通道端口移除 DH-CHAP 参数。如果 VM 正在运行，此操作将失败。,This API removes DH-CHAP parameters to a synthetic fibre channel port in a VM. This will fail if the VM is running.
Msvm_VirtualSystemManagementService,SetGuestNetworkAdapterConfiguration,?,?,?,?,?,配置客体操作系统内的网络适配器。这些配置参数在与客体操作系统内运行的 KVP 交换集成组件建立通信后立即应用。,Configures the network adapters within the guest operating system. These configuration parameters are applied immediately upon establishing communication with the KVP Exchange integration component running within the guest operating system.
Msvm_VirtualSystemManagementService,GetSizeOfSystemFiles,?,?,?,?,?,检索系统文件的总大小。这些文件包括配置和保存的状态文件。,Retrieves the total size of the system files. These include the configuration and saved state files.
Msvm_VirtualSystemManagementService,GetCurrentWwpnFromGenerator,?,?,?,?,?,此 API 提供查看由 Msvm_VirtualSystemManagementSettingData 类的 MinimumWwpnAddress 和 MaximumWwpnAddress 属性定义的预配置范围内的当前 WorldWidePortName 的功能。如果这些属性定义的范围已耗尽，则 CurrentWwpn 输出参数将具有无效条目“0000000000000000”，并且返回值将指示成功 (0)。,"This API provides the ability to see the current WorldWidePortName from within a preconfigured range defined by MinimumWwpnAddress and MaximumWwpnAddress properties of class Msvm_VirtualSystemManagementSettingData. If the range as defined by these properties is exhausted, then the CurrentWwpn out parameter will have the invalid entry of ""0000000000000000"" and the return value will indicate success (0)."
Msvm_VirtualSystemManagementService,TestNetworkConnection,?,?,?,?,?,测试 Windows 网络虚拟化环境中 VM 的网络连接性。,Tests the network connectivity of a VM in a Windows Network Virtualization Environment.
Msvm_VirtualSystemManagementService,DiagnoseNetworkConnection,?,?,?,?,?,诊断 Windows 网络虚拟化环境中 VM 的网络连接性。,Diagnoses the network connectivity of a VM in a Windows Network Virtualization Environment.
Msvm_VirtualSystemManagementService,SetInitialMachineConfigurationData,?,?,?,?,?,设置 VM 的初始计算机配置数据。,Sets a VM's initial machine configuration data.
Msvm_VirtualSystemManagementService,AddSystemComponentSettings,?,?,?,?,?,向虚拟系统配置添加通用设置。,Adds generic settings to a virtual system configuration.
Msvm_VirtualSystemManagementService,ModifySystemComponentSettings,?,?,?,?,?,修改通用系统组件设置。,Modifies generic system component settings.
Msvm_VirtualSystemManagementService,RemoveSystemComponentSettings,?,?,?,?,?,从虚拟系统配置中移除通用组件设置。,Removes generic component settings from a virtual system configuration.
